entity,year,solar_percent_electricity__share_electricity_solar,other_renewables_including_geothermal_and_biomass_electricity_generation_t_wh__modern_renewable_energy_consumption,solar_generation_t_wh__modern_renewable_energy_consumption,wind_generation_t_wh__modern_renewable_energy_consumption,hydro_generation_t_wh__modern_renewable_energy_consumption,wind_capacity_total_gw__cumulative_installed_wind_energy_capacity_gigawatts,renewables_percent_electricity__share_electricity_renewables,geothermal_capacity_total__installed_geothermal_capacity,renewables_percent_equivalent_primary_energy__renewable_share_energy,biofuels_production_t_wh__biofuel_production,solar_percent_equivalent_primary_energy__solar_share_energy,hydro_percent_equivalent_primary_energy__hydro_share_energy,solar_capacity_total_gw__installed_solar_pv_capacity,electricity_from_wind_t_wh__wind_generation,fossil_fuels_t_wh__fossil_fuel_primary_energy,oil_consumption_t_wh__fossil_fuel_consumption_by_type,gas_consumption_t_wh__fossil_fuel_consumption_by_type,coal_consumption_t_wh__fossil_fuel_consumption_by_type,wind_percent_electricity__share_electricity_wind,wind_percent_equivalent_primary_energy__wind_share_energy,fossil_fuels_percent_equivalent_primary_energy__fossil_fuels_share_energy,electricity_from_wind_t_wh__modern_renewable_prod,electricity_from_hydro_t_wh__modern_renewable_prod,electricity_from_solar_t_wh__modern_renewable_prod,other_renewables_including_bioenergy_t_wh__modern_renewable_prod,electricity_from_hydro_t_wh__hydropower_generation,fossil_fuels_percent_electricity__share_electricity_fossil_fuels,hydro_percent_electricity__share_electricity_hydro,electricity_from_solar_t_wh__solar_energy_consumption
Italy,1973,,3.845,0,0,37.523,,,,7.2223606,,0,6.4758315,,0,1484.5575,1217.0194,162.83325,104.70489,,0,92.23538,0,37.523,0,3.845,37.523,,,0
Italy,1974,,4.245,0,0,37.795,,,,7.3495855,,0,6.5250998,,0,1481.2338,1184.078,183.13525,114.02052,,0,92.0617,0,37.795,0,4.245,37.795,,,0
Italy,1975,,3.986,0,0,41.021,,,,8.028739,,0,7.2375584,,0,1437.4285,1112.0739,211.03175,114.3229,,0,91.300804,0,41.021,0,3.986,41.021,,,0
Italy,1976,,3.812,0,0,39.176,,,,7.263117,,0,6.546489,,0,1530.9893,1162.1108,255.52075,113.35761,,0,92.100716,0,39.176,0,3.812,39.176,,,0
Italy,1977,,3.73,0,0,51.139,,,,9.228293,,0,8.528482,,0,1502.5159,1130.0889,260.9535,111.47355,,0,90.20719,0,51.139,0,3.73,51.139,,,0
Italy,1978,,3.811,0,0,45.491,,,,8.09688,,0,7.3995013,,0,1557.1619,1186.6757,257.09375,113.392494,,0,91.18287,0,45.491,0,3.811,45.491,,,0
Italy,1979,,3.825,0,0,45.947,,,,7.924572,,0,7.2459583,,0,1614.5195,1225.9446,264.134,124.440994,,0,91.66099,0,45.947,0,3.825,45.947,,,0
Italy,1980,,3.96,0,0,45.244,,,,8.043936,,0,7.3228803,,0,1572.048,1163.8812,262.16376,146.00302,,0,91.598694,0,45.244,0,3.96,45.244,,,0
Italy,1981,,3.469,0,0,43.034,,,,7.7585425,,0,7.1134453,,0,1542.5651,1138.7347,254.19875,149.63158,,0,91.794,0,43.034,0,3.469,43.034,,,0
Italy,1982,,3.521,0,0,41.461,,,,7.6608,,0,6.9927254,,0,1501.9167,1081.3064,253.31276,167.29756,,0,91.19165,0,41.461,0,3.521,41.461,,,0
Italy,1983,,3.393,0,0,41.445,,,,7.7980494,,0,7.140411,,0,1470.5101,1053.4365,260.48724,156.58632,,0,91.20562,0,41.445,0,3.393,41.445,,,0
Italy,1984,,3.472,0,0,42.401,,,,7.8561916,,0,7.193521,,0,1489.5533,1005.08795,306.87524,177.5901,,0,90.975395,0,42.401,0,3.472,42.401,,,0
Japan,1965,,0,0,0,76.07,,,,11.62167,,0,11.62167,,0,1606.828,1022.04364,18.2615,566.5229,,0,88.37451,0,76.07,0,0,76.07,,,0
Japan,1966,,0,0,0,79.35,,,,10.675896,,0,10.675896,,0,1842.5809,1220.0682,18.73975,603.7729,,0,89.24553,0,79.35,0,0,79.35,,,0
Japan,1967,,0,0,0,68.55,,,,8.208378,,0,8.208378,,0,2127.6206,1445.0398,19.386002,663.1947,,0,91.7163,0,68.55,0,0,68.55,,,0
Japan,1968,,0,0,0,73.45,,,,7.982113,,0,7.982113,,0,2349.1343,1645.5842,21.095001,682.455,,0,91.904434,0,73.45,0,0,73.45,,,0
Japan,1969,,0,0,0,75.35,,,,7.018629,,0,7.018629,,0,2769.8318,2017.5236,23.325546,728.98267,,0,92.880585,0,75.35,0,0,75.35,,,0
Japan,1970,,0.242704,0,0,75.4,,,,6.1732345,,0,6.15096,,0,3182.141,2444.1145,35.721493,702.30524,,0,93.45306,0,75.4,0,0.242704,75.4,,,0
Japan,1971,,0.235611,0,0,84.2,,,,6.579043,,0,6.5583973,,0,3309.3752,2633.4075,38.301754,637.6661,,0,92.79705,0,84.2,0,0.235611,84.2,,,0
Japan,1972,,0.248591,0,0,85.1,,,,6.209646,,0,6.1893063,,0,3555.8123,2894.374,38.316814,623.12146,,0,93.100876,0,85.1,0,0.248591,85.1,,,0
Japan,1973,,0.253998,0,0,66.778,,,,4.4387493,,0,4.4198365,,0,3983.6096,3271.468,53.32014,658.8215,,0,94.91877,0,66.778,0,0.253998,66.778,,,0
Japan,1974,,0.307547,0,0,82.68,,,,5.550676,,0,5.5275445,,0,3869.6018,3098.383,72.872955,698.3457,,0,93.132355,0,82.68,0,0.307547,82.68,,,0
Japan,1975,,0.378507,0,0,83.406,,,,5.6607003,,0,5.631947,,0,3811.0762,3070.5293,87.283585,653.26324,,0,92.642746,0,83.406,0,0.378507,83.406,,,0
Japan,1976,,0.367553,0,0,83.59,,,,5.4425187,,0,5.4157286,,0,3959.4019,3215.9766,104.6348,638.7905,,0,92.34953,0,83.59,0,0.367553,83.59,,,0
Japan,1977,,0.533774,0,0,72.968,,,,4.785915,,0,4.74685,,0,3977.6675,3247.2256,127.78507,602.65674,,0,93.15455,0,72.968,0,0.533774,72.968,,,0
Japan,1978,,0.827644,0,0,70.047,,,,4.5203867,,0,4.4610877,,0,3999.684,3274.6074,179.3443,545.7324,,0,91.70214,0,70.047,0,0.827644,70.047,,,0
Japan,1979,,1.099732,0,0,80.743,,,,5.1285386,,0,5.0511413,,0,4017.0461,3221.443,212.78882,582.8143,,0,90.4678,0,80.743,0,1.099732,80.743,,,0
Japan,1980,,1.09144,0,0,88.292,,,,5.8125205,,0,5.7327952,,0,3800.0288,2871.159,251.80937,677.0605,,0,88.82485,0,88.292,0,1.09144,88.292,,,0
Japan,1981,,1.136527,0,0,87.594,,,,5.8642864,,0,5.779918,,0,3718.878,2707.4973,252.3105,759.07,,0,88.34088,0,87.594,0,1.136527,87.594,,,0
Japan,1982,,9.870767,0,0,81.606,,,,6.3123655,,0,5.5562887,,0,3537.7046,2555.3738,258.38336,723.9473,,0,86.71351,0,81.606,0,9.870767,81.606,,,0
Japan,1983,,11.030233,0,0,84.273,,,,6.3968954,,0,5.575862,,0,3612.2683,2620.6226,278.06335,713.5824,,0,86.04112,0,84.273,0,11.030233,84.273,,,0
Japan,1984,,12.119023,0,0,71.617,,,,5.4439774,,0,4.5733395,,0,3740.1453,2568.1838,373.98093,797.98047,,0,85.982155,0,71.617,0,12.119023,71.617,,,0
Kuwait,1965,,0,0,0,0,,,,0,,0,0,,0,79.22156,61.96006,17.2615,0,,0,100,0,0,0,0,0,,,0
Kuwait,1966,,0,0,0,0,,,,0,,0,0,,0,82.88144,60.271442,22.609999,0,,0,100,0,0,0,0,0,,,0
Kuwait,1967,,0,0,0,0,,,,0,,0,0,,0,84.35843,58.632427,25.726,0,,0,100,0,0,0,0,0,,,0
Kuwait,1968,,0,0,0,0,,,,0,,0,0,,0,88.77665,57.05615,31.720499,0,,0,100,0,0,0,0,0,,,0
Kuwait,1969,,0,0,0,0,,,,0,,0,0,,0,90.93682,55.53032,35.4065,0,,0,100,0,0,0,0,0,,,0
Kuwait,1970,,0,0,0,0,,,,0,,0,0,,0,73.40753,54.056026,19.351501,0,,0,100,0,0,0,0,0,,,0
Kuwait,1971,,0,0,0,0,,,,0,,0,0,,0,73.15679,53.168793,19.987999,0,,0,100,0,0,0,0,0,,,0
Kuwait,1972,,0,0,0,0,,,,0,,0,0,,0,80.95828,57.331783,23.626501,0,,0,100,0,0,0,0,0,,,0
Kuwait,1973,,0,0,0,0,,,,0,,0,0,,0,80.664154,54.19715,26.467,0,,0,100,0,0,0,0,0,,,0
Kuwait,1974,,0,0,0,0,,,,0,,0,0,,0,77.40107,49.556572,27.8445,0,,0,100,0,0,0,0,0,,,0
Kuwait,1975,,0,0,0,0,,,,0,,0,0,,0,69.006836,38.492832,30.514,0,,0,100,0,0,0,0,0,,,0
Kuwait,1976,,0,0,0,0,,,,0,,0,0,,0,82.29846,45.590458,36.708,0,,0,100,0,0,0,0,0,,,0
Kuwait,1977,,0,0,0,0,,,,0,,0,0,,0,84.13927,44.11577,40.023502,0,,0,100,0,0,0,0,0,,,0
Kuwait,1978,,0,0,0,0,,,,0,,0,0,,0,92.413055,47.563553,44.8495,0,,0,100,0,0,0,0,0,,,0
Kuwait,1979,,0,0,0,0,,,,0,,0,0,,0,112.727234,53.34273,59.384502,0,,0,100,0,0,0,0,0,,,0
Kuwait,1980,,0,0,0,0,,,,0,,0,0,,0,84.72407,46.04957,38.6745,0,,0,100,0,0,0,0,0,,,0
Kuwait,1981,,0,0,0,0,,,,0,,0,0,,0,108.70876,64.21076,44.498,0,,0,100,0,0,0,0,0,,,0
Kuwait,1982,,0,0,0,0,,,,0,,0,0,,0,106.922485,72.00998,34.912502,0,,0,100,0,0,0,0,0,,,0
Kuwait,1983,,0,0,0,0,,,,0,,0,0,,0,118.03348,79.70098,38.3325,0,,0,100,0,0,0,0,0,,,0
Kuwait,1984,,0,0,0,0,,,,0,,0,0,,0,125.782196,84.2102,41.572,0,,0,100,0,0,0,0,0,,,0
Lower-middle-income countries,1965,,0,0,0,26.563784,,,,8.1196575,,0,8.1196575,,0,834.9728,369.64374,18.129795,447.19925,,0,91.88034,0,,0,,,,,0
Lower-middle-income countries,1966,,0,0,0,27.400118,,,,7.867804,,0,7.867804,,0,891.26697,427.02567,20.408419,443.83286,,0,92.132195,0,,0,,,,,0
Lower-middle-income countries,1967,,0,0,0,30.41918,,,,8.37571,,0,8.37571,,0,924.3448,447.44092,24.08448,452.8194,,0,91.62429,0,,0,,,,,0
Lower-middle-income countries,1968,,0,0,0,35.71078,,,,9.100691,,0,9.100691,,0,990.7933,494.28033,26.859652,469.65326,,0,90.89931,0,,0,,,,,0
Lower-middle-income countries,1969,,0,0,0,40.26359,,,,9.531179,,0,9.531179,,0,1059.5901,530.151,32.863316,496.5757,,0,90.29725,0,,0,,,,,0
Lower-middle-income countries,1970,,0,0,0,42.829914,,,,10.0179615,,0,10.0179615,,0,1064.981,556.86475,36.76502,471.35123,,0,89.67606,0,,0,,,,,0
Lower-middle-income countries,1971,,0,0,0,47.312546,,,,10.707545,,0,10.707545,,0,1093.1343,578.0834,38.054523,476.99634,,0,89.06142,0,,0,,,,,0
Lower-middle-income countries,1972,,0,0,0,46.824818,,,,10.158571,,0,10.158571,,0,1147.1866,610.62024,40.23945,496.32697,,0,89.59694,0,,0,,,,,0
Lower-middle-income countries,1973,,0,0,0,48.90618,,,,10.26439,,0,10.26439,,0,1181.1804,639.4095,46.401657,495.36923,,0,89.24587,0,,0,,,,,0
Lower-middle-income countries,1974,,0,0,0,48.623886,,,,9.879243,,0,9.879243,,0,1225.6372,612.20874,53.422775,560.0057,,0,89.64755,0,,0,,,,,0
Lower-middle-income countries,1975,,0,0,0,56.658447,,,,10.705588,,0,10.705588,,0,1305.0834,640.82965,54.83524,609.4185,,0,88.77418,0,,0,,,,,0
Lower-middle-income countries,1976,,0,0,0,60.771736,,,,11.065693,,0,11.065693,,0,1347.9045,653.31464,63.419003,631.17096,,0,88.35652,0,,0,,,,,0
Lower-middle-income countries,1977,,0.001,0,0,66.35965,,,,11.344731,,0,11.34454,,0,1434.4678,701.4134,69.60264,663.4517,,0,88.2828,0,,0,,,,,0
Lower-middle-income countries,1978,,0.003,0,0,80.844696,,,,13.239504,,0,13.238952,,0,1464.942,746.7272,75.52271,642.6921,,0,86.36246,0,,0,,,,,0
Lower-middle-income countries,1979,,0.63694,0,0,79.76457,,,,12.379655,,0,12.269433,,0,1575.631,804.5752,89.63748,681.41833,,0,87.25121,0,,0,,,,,0
Lower-middle-income countries,1980,,2.04485,0,0,82.71912,,,,12.484605,,0,12.146797,,0,1648.4661,834.93494,105.20297,708.3282,,0,87.14419,0,,0,,,,,0
Lower-middle-income countries,1981,,3.91219,0,0,87.02953,,,,12.3049,,0,11.712578,,0,1802.7184,881.16077,123.18615,798.37146,,0,87.340614,0,,0,,,,,0
Lower-middle-income countries,1982,,3.90786,0,0,78.82997,,,,10.966013,,0,10.386745,,0,1870.4485,932.71674,141.56929,796.1624,,0,88.72304,0,,0,,,,,0
Lower-middle-income countries,1983,,4.93498,0,0,77.50588,,,,10.384234,,0,9.690118,,0,1981.7693,983.76044,152.40204,845.60675,,0,89.196945,0,,0,,,,,0
Lower-middle-income countries,1984,,5.35846,0,0,86.08237,,,,10.904293,,0,10.190651,,0,2078.4375,1019.4967,170.23859,888.7022,,0,88.578285,0,,0,,,,,0
Lower-middle-income countries,2024,,36.265797,184.408,114.12071,326.04053,64.32605,,3146.97,9.948721,43.45143,2.6457858,4.6778526,139.86632,,15119.424,4815.369,2594.0056,7710.0493,,1.6373421,88.93937,,,,,,,,
Luxembourg,1965,,0,0,0,0.086412,,,,0.5743995,,0,0.5743995,,0,41.54854,9.832363,0,31.716173,,0,99.4256,0,0.086412,0,0,0.086412,,,0
Luxembourg,1966,,0,0,0,0.077759,,,,0.53940934,,0,0.53940934,,0,39.827286,11.189572,0,28.637712,,0,99.460594,0,0.077759,0,0,0.077759,,,0
Luxembourg,1967,,0,0,0,0.087757,,,,0.61814386,,0,0.61814386,,0,39.191944,12.358045,0,26.833899,,0,99.38186,0,0.087757,0,0,0.087757,,,0
Luxembourg,1968,,0,0,0,0.089632,,,,0.58373183,,0,0.58373183,,0,42.403786,13.641634,0,28.762154,,0,99.41627,0,0.089632,0,0,0.089632,,,0
Luxembourg,1969,,0,0,0,0.077997,,,,0.47196132,,0,0.47196132,,0,45.689293,15.104542,0.02925,30.5555,,0,99.52804,0,0.077997,0,0,0.077997,,,0
Luxembourg,1970,,0,0,0,0.086214,,,,0.5024219,,0,0.5024219,,0,47.4263,16.02329,0.0729505,31.330057,,0,99.49758,0,0.086214,0,0,0.086214,,,0
Luxembourg,1971,,0,0,0,0.04873,,,,0.2953174,,0,0.2953174,,0,45.700443,16.681265,0.14653799,28.872639,,0,99.70468,0,0.04873,0,0,0.04873,,,0
Luxembourg,1972,,0,0,0,0.057462,,,,0.33771005,,0,0.33771005,,0,47.104794,17.51691,1.1723039,28.415579,,0,99.66229,0,0.057462,0,0,0.057462,,,0
Luxembourg,1973,,0,0,0,0.050733,,,,0.28124973,,0,0.28124973,,0,49.965786,19.464947,2.3446078,28.15623,,0,99.71875,0,0.050733,0,0,0.050733,,,0
Luxembourg,1974,,0,0,0,0.074939,,,,0.4091231,,0,0.4091231,,0,50.672333,17.504738,3.150567,30.017029,,0,99.59087,0,0.074939,0,0,0.074939,,,0
Luxembourg,1975,,0,0,0,0.064745,,,,0.42552766,,0,0.42552766,,0,42.08467,15.61211,3.647525,22.825037,,0,99.57447,0,0.064745,0,0,0.064745,,,0
Luxembourg,1976,,0,0,0,0.040794,,,,0.26766312,,0,0.26766312,,0,42.222237,16.907217,4.176333,21.138687,,0,99.73234,0,0.040794,0,0,0.040794,,,0
Luxembourg,1977,,0.013,0,0,0.078625,,,,0.65564936,,0,0.5528196,,0,39.24803,16.632332,4.39614,18.219559,,0,99.34435,0,0.078625,0,0.013,0.078625,,,0
Luxembourg,1978,,0.015,0,0,0.074805,,,,0.6195793,,0,0.505537,,0,40.848488,16.749968,4.835754,19.262768,,0,99.38042,0,0.074805,0,0.015,0.074805,,,0
Luxembourg,1979,,0.016,0,0,0.081656,,,,0.6552213,,0,0.53687435,,0,41.97184,15.525217,5.055561,21.39106,,0,99.34478,0,0.081656,0,0.016,0.081656,,,0
Luxembourg,1980,,0.015,0,0,0.086242,,,,0.7354936,,0,0.6151307,,0,38.65831,12.98823,4.4499803,21.220098,,0,99.2645,0,0.086242,0,0.015,0.086242,,,0
Luxembourg,1981,,0.018,0,0,0.092202,,,,0.93789965,,0,0.76900566,,0,32.992546,12.481877,3.443643,17.067026,,0,99.0621,0,0.092202,0,0.018,0.092202,,,0
Luxembourg,1982,,0.018,0,0,0.08187,,,,0.9090576,,0,0.72879505,,0,30.920807,12.346533,2.857491,15.716783,,0,99.09094,0,0.08187,0,0.018,0.08187,,,0
Luxembourg,1983,,0.017,0,0,0.080733,,,,0.95094377,,0,0.7688171,,0,28.891886,11.758569,2.710953,14.422363,,0,99.04906,0,0.080733,0,0.017,0.080733,,,0
Luxembourg,1984,,0.019,0,0,0.085908,,,,0.94824505,,0,0.7593173,,0,31.129347,11.779353,2.9307601,16.419233,,0,99.05176,0,0.085908,0,0.019,0.085908,,,0
Malaysia,1965,,0,0,0,0.587,,,,4.9438925,,0,4.9438925,,0,31.350655,31.176205,0,0.17445,,0,95.05611,0,0.587,0,0,0.587,,,0
Malaysia,1966,,0,0,0,0.692,,,,5.03879,,0,5.03879,,0,36.22626,35.99366,0,0.23259999,,0,94.96121,0,0.692,0,0,0.692,,,0
Malaysia,1967,,0,0,0,0.725,,,,4.915263,,0,4.915263,,0,38.95826,38.8187,0,0.13956,,0,95.08474,0,0.725,0,0,0.725,,,0
Malaysia,1968,,0,0,0,0.804,,,,5.2724385,,0,5.2724385,,0,40.12531,39.98575,0,0.13956,,0,94.72756,0,0.804,0,0,0.804,,,0
Malaysia,1969,,0,0,0,1.014,,,,6.0634923,,0,6.0634923,,0,43.63621,43.46176,0,0.17445,,0,93.93651,0,1.014,0,0,1.014,,,0
Malaysia,1970,,0,0,0,1.202,,,,7.5801806,,0,7.5801806,,0,40.70873,40.44124,0.081410006,0.18608,,0,92.41982,0,1.202,0,0,1.202,,,0
Malaysia,1971,,0,0,0,1.046,,,,5.899034,,0,5.899034,,0,46.349213,45.043636,0.82874537,0.47683,,0,94.10097,0,1.046,0,0,1.046,,,0
Malaysia,1972,,0,0,0,1.154,,,,5.8425875,,0,5.8425875,,0,51.659786,49.28976,1.1605041,1.20952,,0,94.15741,0,1.154,0,0,1.154,,,0
Malaysia,1973,,0,0,0,1.108,,,,5.322255,,0,5.322255,,0,54.750675,52.4388,1.1605041,1.15137,,0,94.67774,0,1.108,0,0,1.108,,,0
Malaysia,1974,,0,0,0,1.006,,,,4.7647696,,0,4.7647696,,0,55.853607,52.282986,2.4192514,1.15137,,0,95.23523,0,1.006,0,0,1.006,,,0
Malaysia,1975,,0,0,0,1.005,,,,4.614781,,0,4.614781,,0,57.702354,54.681435,2.9162498,0.10467,,0,95.385216,0,1.005,0,0,1.005,,,0
Malaysia,1976,,0,0,0,0.948,,,,3.896616,,0,3.896616,,0,64.94667,61.35862,3.471752,0.116299994,,0,96.103386,0,0.948,0,0,0.948,,,0
Malaysia,1977,,0,0,0,0.769,,,,2.7001028,,0,2.7001028,,0,76.9761,73.671425,3.1767428,0.12793,,0,97.2999,0,0.769,0,0,0.769,,,0
Malaysia,1978,,0,0,0,0.90395063,,,,2.381011,,0,2.381011,,0,102.947334,79.16399,23.50423,0.27912,,0,97.61899,0,0.90395063,0,0,0.90395063,,,0
Malaysia,1979,,0,0,0,1.1035241,,,,2.5286715,,0,2.5286715,,0,118.15817,88.513306,29.24945,0.39542,,0,97.47133,0,1.1035241,0,0,1.1035241,,,0
Malaysia,1980,,0,0,0,1.4087542,,,,3.08831,,0,3.08831,,0,122.797066,96.19926,26.01631,0.58150005,,0,96.91169,0,1.4087542,0,0,1.4087542,,,0
Malaysia,1981,,0,0,0,1.5613693,,,,3.3111405,,0,3.3111405,,0,126.64905,103.69143,21.87603,1.0815899,,0,96.68886,0,1.5613693,0,0,1.5613693,,,0
Malaysia,1982,,0,0,0,1.5026711,,,,2.9753373,,0,2.9753373,,0,136.11542,107.58703,27.53984,0.98855,,0,97.024666,0,1.5026711,0,0,1.5026711,,,0
Malaysia,1983,,0,0,0,1.7492031,,,,3.016641,,0,3.016641,,0,156.21089,115.040695,38.599968,2.57023,,0,96.98336,0,1.7492031,0,0,1.7492031,,,0
Malaysia,1984,,0,0,0,3.4514477,,,,5.532296,,0,5.532296,,0,163.71057,113.108444,47.822563,2.77957,,0,94.467705,0,3.4514477,0,0,3.4514477,,,0
Mexico,1965,,0,0,0,8.863,,,,8.438921,,0,8.438921,,0,267.1174,178.4483,80.64689,8.0222225,,0,91.56108,0,8.863,0,0,8.863,,,0
Mexico,1966,,0,0,0,10.118,,,,9.1024275,,0,9.1024275,,0,280.6643,186.99396,85.11342,8.556944,,0,90.897575,0,10.118,0,0,10.118,,,0
Mexico,1967,,0,0,0,11.017,,,,9.728291,,0,9.728291,,0,283.9723,200.27634,73.19651,10.499444,,0,90.271706,0,11.017,0,0,11.017,,,0
Mexico,1968,,0,0,0,12.642,,,,10.25307,,0,10.25307,,0,307.3824,217.7839,78.59209,11.006389,,0,89.74693,0,12.642,0,0,12.642,,,0
Mexico,1969,,0,0,0,13.406,,,,9.903306,,0,9.903306,,0,338.78592,230.15845,97.470535,11.156944,,0,90.096695,0,13.406,0,0,13.406,,,0
Mexico,1970,,0,0,0,15.005,,,,10.385275,,0,10.385275,,0,359.66226,247.47473,99.67502,12.5125,,0,89.61472,0,15.005,0,0,15.005,,,0
Mexico,1971,,0,0,0,14.572,,,,9.586945,,0,9.586945,,0,381.7399,262.43677,103.59451,15.708611,,0,90.413055,0,14.572,0,0,14.572,,,0
Mexico,1972,,0,0,0,15.531,,,,9.24208,,0,9.24208,,0,423.65442,295.5131,110.77967,17.361666,,0,90.75792,0,15.531,0,0,15.531,,,0
Mexico,1973,,0.161,0,0,16.371,,,,9.130214,,0,9.030304,,0,457.604,316.24557,122.74594,18.612501,,0,90.86979,0,16.371,0,0.161,16.371,,,0
Mexico,1974,,0.463,0,0,16.708,,,,8.625862,,0,8.36508,,0,506.96173,357.2522,129.14703,20.5625,,0,91.37414,0,16.708,0,0.463,16.708,,,0
Mexico,1975,,0.518,0,0,15.182,,,,7.384516,,0,7.111544,,0,549.2198,394.2111,131.39035,23.618334,,0,92.615486,0,15.182,0,0.518,15.182,,,0
Mexico,1976,,0.579,0,0,17.255,,,,7.883261,,0,7.596494,,0,581.21625,434.23633,128.85493,18.125,,0,92.11674,0,17.255,0,0.579,17.255,,,0
Mexico,1977,,0.592,0,0,19.193,,,,8.289891,,0,8.011877,,0,610.2717,448.20316,135.9986,26.07,,0,91.710106,0,19.193,0,0.592,19.193,,,0
Mexico,1978,,0.598,0,0,16.217,,,,6.257336,,0,6.008095,,0,702.8595,504.61945,171.05864,27.181389,,0,93.74266,0,16.217,0,0.598,16.217,,,0
Mexico,1979,,1.019,0,0,18.008,,,,6.4173403,,0,6.0332675,,0,775.9,541.5423,207.65465,26.703054,,0,93.58266,0,18.008,0,1.019,18.008,,,0
Mexico,1980,,0.915,0,0,16.91,,,,5.5150523,,0,5.198594,,0,853.7246,603.66943,223.01714,27.038055,,0,94.48495,0,16.91,0,0.915,16.91,,,0
Mexico,1981,,0.964,0,0,24.618,,,,7.154272,,0,6.852402,,0,926.551,660.86053,241.79158,23.898888,,0,92.845726,0,24.618,0,0.964,24.618,,,0
Mexico,1982,,1.296,0,0,22.924,,,,6.5086646,,0,6.119458,,0,972.8509,684.2733,259.95645,28.62111,,0,93.49133,0,22.924,0,1.296,22.924,,,0
Mexico,1983,,1.353,0,0,20.733,,,,6.0058875,,0,5.5951185,,0,967.5,666.7178,268.19806,32.584167,,0,93.99411,0,20.733,0,1.353,20.733,,,0
Mexico,1984,,1.424,0,0,23.603,,,,6.5007915,,0,6.087609,,0,1006.99176,705.7309,268.5839,32.676945,,0,93.49921,0,23.603,0,1.424,23.603,,,0
Middle Africa (EI),1965,,0,0,0,3.935,,,,29.29779,,0,29.29779,,0,26.377907,24.153852,0.107750006,2.1163049,,0,70.70221,0,3.935,0,0,3.935,,,0
Middle Africa (EI),1966,,0,0,0,4.093,,,,29.643108,,0,29.643108,,0,26.98498,24.541733,0.107750006,2.3354976,,0,70.35689,0,4.093,0,0,4.093,,,0
Middle Africa (EI),1967,,0,0,0,3.846,,,,28.047277,,0,28.047277,,0,27.40711,25.013054,0.16525,2.228807,,0,71.95272,0,3.846,0,0,3.846,,,0
Middle Africa (EI),1968,,0,0,0,4.012,,,,28.15171,,0,28.15171,,0,28.442652,25.758215,0.24374999,2.4406872,,0,71.84829,0,4.012,0,0,4.012,,,0
Middle Africa (EI),1969,,0,0,0,4.36,,,,29.218458,,0,29.218458,,0,29.339094,26.483376,0.23425001,2.6214695,,0,70.78154,0,4.36,0,0,4.36,,,0
Middle Africa (EI),1970,,0,0,0,4.865,,,,31.104136,,0,31.104136,,0,29.93335,26.868773,0.57075006,2.4938269,,0,68.89587,0,4.865,0,0,4.865,,,0
Middle Africa (EI),1971,,0,0,0,5.19,,,,29.168444,,0,29.168444,,0,35.008892,31.117725,1.3055,2.585668,,0,70.83156,0,5.19,0,0,5.19,,,0
Middle Africa (EI),1972,,0,0,0,5.31,,,,28.80501,,0,28.80501,,0,36.456367,32.45925,1.5371667,2.4599507,,0,71.19499,0,5.31,0,0,5.31,,,0
Middle Africa (EI),1973,,0,0,0,5.756,,,,27.88963,,0,27.88963,,0,41.340267,33.63476,5.2084994,2.497005,,0,72.110374,0,5.756,0,0,5.756,,,0
Middle Africa (EI),1974,,0,0,0,5.651,,,,26.681429,,0,26.681429,,0,43.134792,34.716637,5.9676666,2.4504874,,0,73.31857,0,5.651,0,0,5.651,,,0
Middle Africa (EI),1975,,0,0,0,6.207,,,,30.949415,,0,30.949415,,0,38.467514,33.801495,2.26975,2.3962684,,0,69.05058,0,6.207,0,0,6.207,,,0
Middle Africa (EI),1976,,0,0,0,5.975,,,,30.441603,,0,30.441603,,0,37.92429,34.649208,0.69850004,2.57658,,0,69.558395,0,5.975,0,0,5.975,,,0
Middle Africa (EI),1977,,0,0,0,6.132,,,,29.396448,,0,29.396448,,0,40.91017,37.209366,1.095,2.605806,,0,70.60355,0,6.132,0,0,6.132,,,0
Middle Africa (EI),1978,,0,0,0,6.161,,,,26.469322,,0,26.469322,,0,47.541668,43.980724,1.12175,2.439195,,0,73.53068,0,6.161,0,0,6.161,,,0
Middle Africa (EI),1979,,0,0,0,6.299,,,,26.916302,,0,26.916302,,0,47.50882,44.275116,1.04575,2.187952,,0,73.0837,0,6.299,0,0,6.299,,,0
Middle Africa (EI),1980,,0,0,0,6.639,,,,27.086542,,0,27.086542,,0,49.64257,44.587627,2.6157498,2.439195,,0,72.91346,0,6.639,0,0,6.639,,,0
Middle Africa (EI),1981,,0,0,0,7.012,,,,26.966686,,0,26.966686,,0,52.75126,47.20677,3.06325,2.4812374,,0,73.03332,0,7.012,0,0,7.012,,,0
Middle Africa (EI),1982,,0,0,0,7.3,,,,28.960327,,0,28.960327,,0,49.74138,43.847256,3.50025,2.3938725,,0,71.03967,0,7.3,0,0,7.3,,,0
Middle Africa (EI),1983,,0,0,0,7.709,,,,27.59816,,0,27.59816,,0,56.177837,50.073887,3.7572498,2.3467014,,0,72.401840000000007,0,7.709,0,0,7.709,,,0
Middle Africa (EI),1984,,0,0,0,8.065,,,,30.389433,,0,30.389433,,0,51.316185,45.308628,3.6144998,2.3930588,,0,69.610565,0,8.065,0,0,8.065,,,0
