Entity,Code.x,Year,Solar - % electricity,Code.y,Other renewables (including geothermal and biomass) electricity generation - TWh,Solar generation - TWh,Wind generation - TWh,Hydro generation - TWh,Code.x.x,Wind capacity (total) (GW),Code.y.y,Renewables - % electricity,Code.x.x.x,Geothermal capacity (total),Code.y.y.y,Renewables (% equivalent primary energy),Code.x.x.x.x,Biofuels production - TWh,Code.y.y.y.y,Solar (% equivalent primary energy),Code.x.x.x.x.x,Hydro (% equivalent primary energy),Code.y.y.y.y.y,Solar capacity (total) (GW),Code.x.x.x.x.x.x,"Gas (TWh, direct energy)","Oil (TWh, direct energy)","Coal (TWh, direct energy)",Code.y.y.y.y.y.y,Electricity from wind - TWh (wind_generation),Code.x.x.x.x.x.x.x,Fossil fuels (TWh),Code.y.y.y.y.y.y.y,Oil consumption - TWh,Gas consumption - TWh,Coal consumption - TWh,Code.x.x.x.x.x.x.x.x,Wind - % electricity,Code.y.y.y.y.y.y.y.y,Wind (% equivalent primary energy),Code.x.x.x.x.x.x.x.x.x,Fossil fuels (% equivalent primary energy),Code.y.y.y.y.y.y.y.y.y,Electricity from wind - TWh (modern_renewable_prod),Electricity from hydro - TWh (modern_renewable_prod),Electricity from solar - TWh (modern_renewable_prod),Other renewables including bioenergy - TWh,Code.x.x.x.x.x.x.x.x.x.x,Electricity from hydro - TWh (hydropower_generation),Code.y.y.y.y.y.y.y.y.y.y,Fossil fuels - % electricity,Code.x.x.x.x.x.x.x.x.x.x.x,Hydro - % electricity,Code.y.y.y.y.y.y.y.y.y.y.y,Electricity from solar - TWh (solar_energy_consumption)
Sweden,SWE,2017,0.1400475,SWE,12.076,0.23,17.608725,65.06267,SWE,6.611,SWE,57.882236,NA,NA,SWE,41.625465,SWE,2.1583185,SWE,0.09370497,SWE,26.50737,SWE,0.244,NA,NA,NA,NA,SWE,17.61,SWE,193.96274,SWE,161.7447,9.61625,22.60179,SWE,10.722768,SWE,7.1740217,SWE,31.60917,SWE,17.61,65.14,0.23,12.08,SWE,65.14,SWE,2.1128905,SWE,39.663887,SWE,0.23
Sweden,SWE,2018,0.25097942,SWE,11.913,0.391,16.616726,62.14757,SWE,7.3,SWE,55.797012,NA,NA,SWE,41.606827,SWE,4.238693,SWE,0.1641968,SWE,26.098291,SWE,0.428,NA,NA,NA,NA,SWE,16.62,SWE,175.37791000000001,SWE,142.69774,10.16875,22.511425,SWE,10.17385,SWE,6.9780383,SWE,29.606623,SWE,16.62,62.21,0.41,11.91,SWE,62.21,SWE,2.2404506,SWE,38.081535,SWE,0.41
Sweden,SWE,2019,0.40375254,SWE,13.036,0.663,19.846584,65.29721,SWE,8.681,SWE,58.745995,NA,NA,SWE,43.746517,SWE,5.001016,SWE,0.27010873,SWE,26.602335,SWE,0.714,NA,NA,NA,NA,SWE,19.85,SWE,178.08932,SWE,145.29596,10.279,22.514366,SWE,11.786012,SWE,8.085575,SWE,29.311928,SWE,19.85,65.37,0.68,13.04,SWE,65.37,SWE,1.989075,SWE,38.813683,SWE,0.68
Sweden,SWE,2020,0.6411039,SWE,11.177,1.035,27.526217,72.28601,SWE,9.976,SWE,68.4699,NA,NA,SWE,51.05583,SWE,4.891601,SWE,0.43972704,SWE,30.71122,SWE,1.107,NA,NA,NA,NA,SWE,27.52,SWE,162.9716,SWE,134.4504,9.90925,18.611954,SWE,16.803028,SWE,11.694707,SWE,28.04205,SWE,27.52,72.39,1.05,11.18,SWE,72.39,SWE,1.4898034,SWE,44.199535,SWE,1.05
Sweden,SWE,2021,0.8906741,SWE,13.082,1.507,27.108343,73.79413,SWE,12.116,SWE,67.3827,NA,NA,SWE,50.009987,SWE,5.889397,SWE,0.60400903,SWE,29.576855,SWE,1.606,NA,NA,NA,NA,SWE,27.25,SWE,176.74834,SWE,147.19507,10.62825,18.925024,SWE,15.863314,SWE,10.865086,SWE,28.761501,SWE,27.25,73.89,1.53,13.08,SWE,73.89,SWE,1.7813482,SWE,43.01432,SWE,1.53
Sweden,SWE,2022,1.144178,SWE,13.132,1.963,33.059967,69.808,SWE,14.279,SWE,68.3213,NA,NA,SWE,52.433502,SWE,5.61522,SWE,0.8002043,SWE,28.45678,SWE,2.388,NA,NA,NA,NA,SWE,33.25,SWE,159.07133,SWE,132.62907,7.9977503,18.444506,SWE,19.2141,SWE,13.476682,SWE,26.391672,SWE,33.25,69.87,1.98,13.13,SWE,69.87,SWE,1.664259,SWE,40.375614,SWE,1.98
Sweden,SWE,2023,1.8685411,SWE,11.7,3.098,34.07461,66.090904,SWE,16.224,SWE,69.47849,NA,NA,SWE,52.458923,SWE,6.370751,SWE,1.3037053,SWE,27.812477,SWE,3.993,NA,NA,NA,NA,SWE,34.64,SWE,157.32191,SWE,129.90118,8.774,18.646727,SWE,20.812304,SWE,14.339332,SWE,27.143826,SWE,34.64,66.19,3.11,11.7,SWE,66.19,SWE,1.3999038,SWE,39.768085,SWE,3.11
Sweden,SWE,2024,2.112391,SWE,10.355042,4.145,40.51095,64.633804,SWE,17.239,SWE,69.454254,NA,NA,SWE,51.31793,SWE,10.357987,SWE,1.7113763,SWE,26.68583,SWE,4.963,NA,NA,NA,NA,SWE,40.84,SWE,164.16522,SWE,135.9088,9.50166,18.754766,SWE,23.635628,SWE,16.72605,SWE,27.789837,SWE,40.84,65.11,3.65,10.41,SWE,65.11,SWE,1.3484577,SWE,37.68158,SWE,3.65
Switzerland,CHE,1985,0,CHE,0.365,0,0,32.05207,NA,NA,CHE,57.540203,NA,NA,CHE,28.475767,NA,NA,CHE,0,CHE,28.115574,NA,NA,NA,NA,NA,NA,CHE,0,CHE,164.27048,CHE,145.1502,13.2675,5.8527775,CHE,0,CHE,0,CHE,51.874382,CHE,0,32.05207,0,0.365,CHE,32.05207,NA,NA,CHE,56.89233,CHE,0
Switzerland,CHE,1986,0,CHE,0.458,0,0,32.90528,NA,NA,CHE,58.11356,NA,NA,CHE,27.91218,NA,NA,CHE,0,CHE,27.481853,NA,NA,NA,NA,NA,NA,CHE,0,CHE,177.47177,CHE,158.84816,13.5875,5.0361114,CHE,0,CHE,0,CHE,53.359554,CHE,0,32.90528,0,0.458,CHE,32.90528,NA,NA,CHE,57.315796,CHE,0
Switzerland,CHE,1987,0,CHE,0.511,0,0,34.674698,NA,NA,CHE,58.904114,NA,NA,CHE,29.649065,NA,NA,CHE,0,CHE,29.165527,NA,NA,NA,NA,NA,NA,CHE,0,CHE,168.87943,CHE,149.62581,14.5675,4.686111,CHE,0,CHE,0,CHE,51.137135,CHE,0,34.674698,0,0.511,CHE,34.674698,NA,NA,CHE,58.048653,CHE,0
Switzerland,CHE,1988,0,CHE,0.513,0,0,35.79507,NA,NA,CHE,59.977894,NA,NA,CHE,30.373686,NA,NA,CHE,0,CHE,29.89174,NA,NA,NA,NA,NA,NA,CHE,0,CHE,168.73097,CHE,150.06097,14.67,4,CHE,0,CHE,0,CHE,50.72538,CHE,0,35.79507,0,0.513,CHE,35.79507,NA,NA,CHE,59.13046,CHE,0
Switzerland,CHE,1989,0,CHE,0.529,0,0,29.77493,NA,NA,CHE,55.490753,NA,NA,CHE,27.08777,NA,NA,CHE,0,CHE,26.556965,NA,NA,NA,NA,NA,NA,CHE,0,CHE,164.0842,CHE,143.99309,15.955,4.1361113,CHE,0,CHE,0,CHE,52.686214,CHE,0,29.77493,0,0.529,CHE,29.77493,NA,NA,CHE,54.52208,CHE,0
Switzerland,CHE,1990,0.0017852226,CHE,0.438,0.001,0,29.797848,NA,NA,CHE,53.9795,NA,NA,CHE,25.901928,NA,NA,CHE,8.550863e-4,CHE,25.47973,NA,NA,NA,NA,NA,NA,CHE,0,CHE,175.51135,CHE,154.29774,17.0775,4.1361113,CHE,0,CHE,0,CHE,54.027847,CHE,0,29.797848,0.001,0.438,CHE,29.797848,NA,NA,CHE,53.19579,CHE,0.001
Switzerland,CHE,1991,0.003444603,CHE,0.436,0.002,0,32.080162,NA,NA,CHE,56.006077,NA,NA,CHE,27.135872,NA,NA,CHE,0.0016661747,CHE,26.725576,NA,NA,NA,NA,NA,NA,CHE,0,CHE,179.63635,CHE,156.95247,19.17,3.5138888,CHE,0,CHE,0,CHE,53.875,CHE,0,32.080162,0.002,0.436,CHE,32.080162,NA,NA,CHE,55.25171,CHE,0.002
Switzerland,CHE,1992,0.0050404985,CHE,0.485,0.003,0,32.703655,NA,NA,CHE,55.767498,NA,NA,CHE,27.265522,NA,NA,CHE,0.0024598783,CHE,26.815672,NA,NA,NA,NA,NA,NA,CHE,0,CHE,181.72139,CHE,159.13806,20.15,2.4333332,CHE,0,CHE,0,CHE,53.641506,CHE,0,32.703655,0.003,0.485,CHE,32.703655,NA,NA,CHE,54.947575,CHE,0.003
Switzerland,CHE,1993,0.006498189,CHE,0.491,0.004,0,35.781193,NA,NA,CHE,58.93239,NA,NA,CHE,29.894827,NA,NA,CHE,0.0032907904,CHE,29.437098,NA,NA,NA,NA,NA,NA,CHE,0,CHE,172.2927,CHE,149.1138,21.14,2.038889,CHE,0,CHE,0,CHE,51.02812,CHE,0,35.781193,0.004,0.491,CHE,35.781193,NA,NA,CHE,58.128235,CHE,0.004
Switzerland,CHE,1994,0.0075603803,CHE,0.55,0.005,0,39.072556,NA,NA,CHE,59.91988,NA,NA,CHE,31.105942,NA,NA,CHE,0.0039179893,CHE,30.617172,NA,NA,NA,NA,NA,NA,CHE,0,CHE,177.01802,CHE,154.10162,20.8525,2.063889,CHE,0,CHE,0,CHE,49.93594,CHE,0,39.072556,0.005,0.55,CHE,39.072556,NA,NA,CHE,59.080677,CHE,0.005
Switzerland,CHE,1995,0.009544616,CHE,0.574,0.006,0,35.171566,NA,NA,CHE,56.87249,NA,NA,CHE,29.600357,NA,NA,CHE,0.004957725,CHE,29.061825,NA,NA,NA,NA,NA,NA,CHE,0,CHE,167.99399,CHE,142.8001,22.98,2.213889,CHE,0,CHE,0,CHE,49.972076,CHE,0,35.171566,0.006,0.574,CHE,35.171566,NA,NA,CHE,55.949844,CHE,0.006
Switzerland,CHE,1996,0.012210364,CHE,0.614,0.007,0.001,28.74798,NA,NA,CHE,51.231163,NA,NA,CHE,25.121393,NA,NA,CHE,0.0059717926,CHE,24.52528,NA,NA,NA,NA,NA,NA,CHE,0.001,CHE,174.45456,CHE,147.92401,24.875,1.6555556,CHE,0.0017443377,CHE,8.531132e-4,CHE,53.578617,CHE,0.001,28.74798,0.007,0.614,CHE,28.74798,NA,NA,CHE,50.146183,CHE,0.007
Switzerland,CHE,1997,0.011128407,CHE,0.658,0.007,0.002,34.046455,NA,NA,CHE,55.186493,NA,NA,CHE,27.801388,NA,NA,CHE,0.0055929236,CHE,27.202744,NA,NA,NA,NA,NA,NA,CHE,0.002,CHE,180.91618,CHE,155.62619,24.015,1.275,CHE,0.003179545,CHE,0.0015979781,CHE,52.038017,CHE,0.002,34.046455,0.007,0.658,CHE,34.046455,NA,NA,CHE,54.126118,CHE,0.007
Switzerland,CHE,1998,0.012640639,CHE,0.689,0.008,0.003,33.475414,NA,NA,CHE,53.99988,NA,NA,CHE,27.211456,NA,NA,CHE,0.00635382,CHE,26.587095,NA,NA,NA,NA,NA,NA,CHE,0.003,CHE,183.32346,CHE,157.54512,24.72,1.0583333,CHE,0.0047402396,CHE,0.0023826824,CHE,52.41619,CHE,0.003,33.475414,0.008,0.689,CHE,33.475414,NA,NA,CHE,52.893826,CHE,0.008
Switzerland,CHE,1999,0.014573581,CHE,0.749,0.01,0.003,40.008263,NA,NA,CHE,59.41687,NA,NA,CHE,31.122368,NA,NA,CHE,0.0076161055,CHE,30.470715,NA,NA,NA,NA,NA,NA,CHE,0.003,CHE,182.43266,CHE,152.87433,28.458332,1.1,CHE,0.0043720743,CHE,0.0022848316,CHE,50.019352,CHE,0.003,40.008263,0.01,0.749,CHE,40.008263,NA,NA,CHE,58.306362,CHE,0.01
Switzerland,CHE,2000,0.0151240155,CHE,0.833,0.011,0.003,36.837334,CHE,0.003,CHE,56.987293,NA,NA,CHE,29.476492,NA,NA,CHE,0.008580435,CHE,28.734577,CHE,0.016,NA,NA,NA,NA,CHE,0,CHE,178.18904,CHE,148.28627,28.3,1.6027778,CHE,0,CHE,0.0023401186,CHE,50.038025,CHE,0,36.83,0.01,0.84,CHE,36.83,CHE,3.0096793,CHE,55.701756,CHE,0.01
Switzerland,CHE,2001,0.014074595,CHE,0.876,0.013,0.004,41.32288,CHE,0.005,CHE,59.39479,NA,NA,CHE,30.747568,NA,NA,CHE,0.00944272,CHE,30.015411,CHE,0.018,NA,NA,NA,NA,CHE,0,CHE,189.82635,CHE,158.6958,29.455555,1.675,CHE,0,CHE,0.0029054522,CHE,49.91359,CHE,0,41.31,0.01,0.88,CHE,41.31,CHE,2.8712173,CHE,58.142155,CHE,0.01
Switzerland,CHE,2002,0.015288181,CHE,0.909,0.015,0.005,35.171818,CHE,0.005,CHE,55.190334,NA,NA,CHE,28.020714,NA,NA,CHE,0.011601612,CHE,27.20332,CHE,0.02,NA,NA,NA,NA,CHE,0,CHE,180.87538,CHE,150.41983,28.91111,1.5444444,CHE,0,CHE,0.0038672038,CHE,51.062187,CHE,0,35.17,0.01,0.91999996,CHE,35.17,CHE,3.1799417,CHE,53.76853,CHE,0.01
Switzerland,CHE,2003,0.030609123,CHE,0.93,0.018,0.005,34.76713,CHE,0.005,CHE,54.667896,NA,NA,CHE,27.866379,NA,NA,CHE,0.013988864,CHE,27.019592,CHE,0.022,NA,NA,NA,NA,CHE,0,CHE,178.53206,CHE,146.38762,30.558332,1.5861112,CHE,0,CHE,0.0038857954,CHE,50.920452,CHE,0,34.76,0.02,0.94000006,CHE,34.76,CHE,3.2598717,CHE,53.198654,CHE,0.02
Switzerland,CHE,2004,0.031313606,CHE,0.97,0.018,0.006,33.751717,CHE,0.009,CHE,54.423046,NA,NA,CHE,27.041227,NA,NA,CHE,0.013944496,CHE,26.147263,CHE,0.024,NA,NA,NA,NA,CHE,0.01,CHE,182.67473,CHE,149.64418,31.525,1.5055555,CHE,0.015656803,CHE,0.004648166,CHE,52.2198,CHE,0.01,33.75,0.02,0.98,CHE,33.75,CHE,3.3662128,CHE,52.84171,CHE,0.02
Switzerland,CHE,2005,0.034602076,CHE,1.016,0.021,0.008,31.229898,CHE,0.012,CHE,55.865055,NA,NA,CHE,26.139725,NA,NA,CHE,0.016908998,CHE,25.146013,CHE,0.028,NA,NA,NA,NA,CHE,0.01,CHE,184.27757,CHE,150.2359,32.363888,1.6777778,CHE,0.017301038,CHE,0.006441523,CHE,55.19681,CHE,0.01,31.23,0.02,1.03,CHE,31.23,CHE,3.7543254,CHE,54.031143,CHE,0.02
Switzerland,CHE,2006,0.03219057,CHE,1.135,0.024,0.015,30.961859,CHE,0.012,CHE,51.71415,NA,NA,CHE,25.216665,NA,NA,CHE,0.018701563,CHE,24.126465,CHE,0.03,NA,NA,NA,NA,CHE,0.01,CHE,182.7415,CHE,149.46095,31.469444,1.8111111,CHE,0.016095284,CHE,0.011688476,CHE,53.25685,CHE,0.01,30.96,0.02,1.14,CHE,30.96,CHE,3.508772,CHE,49.830997000000004,CHE,0.02
Switzerland,CHE,2007,0.04516032,CHE,1.179,0.029,0.016,35.253403,CHE,0.012,CHE,54.914948,NA,NA,CHE,28.119028,NA,NA,CHE,0.022202032,CHE,26.989561,CHE,0.037,NA,NA,NA,NA,CHE,0.02,CHE,175.95596,CHE,143.28651,30.641668,2.027778,CHE,0.030106878,CHE,0.012249398,CHE,50.65083,CHE,0.02,35.25,0.03,1.18,CHE,35.25,CHE,3.0558481,CHE,53.063374,CHE,0.03
Switzerland,CHE,2008,0.05966587,CHE,1.229,0.037,0.019,36.039383,CHE,0.014,CHE,55.683178,NA,NA,CHE,27.972147,NA,NA,CHE,0.027525531,CHE,26.810896,CHE,0.049,NA,NA,NA,NA,CHE,0.02,CHE,182.88377,CHE,148.41432,32.647224,1.8222222,CHE,0.029832935,CHE,0.014134732,CHE,51.56421,CHE,0.02,36.04,0.04,1.23,CHE,36.04,CHE,2.99821,CHE,53.75895,CHE,0.04
Switzerland,CHE,2009,0.074996255,CHE,1.229,0.054,0.023,35.72711,CHE,0.018,CHE,55.54222,NA,NA,CHE,28.183937,NA,NA,CHE,0.040799275,CHE,26.993338,CHE,0.079,NA,NA,NA,NA,CHE,0.02,CHE,177.31935,CHE,144.2638,31.336111,1.7194445,CHE,0.0299985,CHE,0.01737747,CHE,51.043427,CHE,0.02,35.72,0.05,1.24,CHE,35.72,CHE,2.9248538,CHE,53.577324,CHE,0.05
Switzerland,CHE,2010,0.1362604,CHE,1.272,0.094,0.037,36.06428,CHE,0.042,CHE,56.729748,NA,NA,CHE,27.969475,NA,NA,CHE,0.06961922,CHE,26.710289,CHE,0.125,NA,NA,NA,NA,CHE,0.04,CHE,184.17752,CHE,147.44974,35.002777,1.7249999,CHE,0.060560178,CHE,0.02740331,CHE,52.38044,CHE,0.04,36.06,0.09,1.28,CHE,36.06,CHE,3.39137,CHE,54.595005,CHE,0.09
Switzerland,CHE,2011,0.27035624,CHE,1.385,0.168,0.07,32.393364,CHE,0.046,CHE,54.103054,NA,NA,CHE,27.143543,NA,NA,CHE,0.13276258,CHE,25.598969,CHE,0.222,NA,NA,NA,NA,CHE,0.07,CHE,169.14124,CHE,136.49957,31.047222,1.5944444,CHE,0.111323155,CHE,0.055317745,CHE,51.59448,CHE,0.07,32.39,0.17,1.39,CHE,32.39,CHE,3.4192114,CHE,51.51081,CHE,0.17
Switzerland,CHE,2012,0.44033468,CHE,1.527,0.299,0.088,38.60409,CHE,0.049,CHE,59.489212,NA,NA,CHE,30.448433,NA,NA,CHE,0.2226167,CHE,28.742193,CHE,0.434,NA,NA,NA,NA,CHE,0.09,CHE,174.71516,CHE,139.24573,34.033333,1.4361111,CHE,0.1321004,CHE,0.0655193,CHE,50.471817,CHE,0.09,38.6,0.3,1.54,CHE,38.6,CHE,3.1704097,CHE,56.65639,CHE,0.3
Switzerland,CHE,2013,0.72790796,CHE,1.607,0.5,0.09,38.464718,CHE,0.06,CHE,59.20803,NA,NA,CHE,29.926266,NA,NA,CHE,0.36435404,CHE,28.02955,CHE,0.747,NA,NA,NA,NA,CHE,0.09,CHE,178.98106,CHE,141.59218,35.841667,1.5472223,CHE,0.13102344,CHE,0.065583736,CHE,50.99616,CHE,0.09,38.46,0.5,1.6199999,CHE,38.46,CHE,2.9553063,CHE,55.99068,CHE,0.5
Switzerland,CHE,2014,1.1986301,CHE,1.671,0.842,0.101,38.04005,CHE,0.06,CHE,58.033672,NA,NA,CHE,31.115068,NA,NA,CHE,0.63692266,CHE,28.775023,CHE,1.043,NA,NA,NA,NA,CHE,0.1,CHE,161.0858,CHE,128.45525,31.047222,1.5833334,CHE,0.14269406,CHE,0.07640046,CHE,47.887745,CHE,0.1,38.04,0.84,1.69,CHE,38.04,CHE,2.6398401,CHE,54.280823,CHE,0.84
Switzerland,CHE,2015,1.6951718,CHE,1.601,1.119,0.11,38.26185,CHE,0.06,CHE,62.23702,NA,NA,CHE,32.12223,NA,NA,CHE,0.8620589,CHE,29.476288,CHE,1.36,NA,NA,NA,NA,CHE,0.11,CHE,164.18024,CHE,129.56079,33.172222,1.4472222,CHE,0.1664901,CHE,0.08474216,CHE,49.960278,CHE,0.11,38.26,1.12,1.63,CHE,38.26,CHE,2.815196,CHE,57.908276,CHE,1.12
Switzerland,CHE,2016,2.1767595,CHE,1.725,1.333,0.109,34.62793,CHE,0.075,CHE,61.882164,NA,NA,CHE,31.375622,NA,NA,CHE,1.0839081,CHE,28.15716,CHE,1.617,NA,NA,NA,NA,CHE,0.11,CHE,158.52985,CHE,122.34929,34.85,1.3305556,CHE,0.18003273,CHE,0.088631645,CHE,51.304615,CHE,0.11,34.62,1.33,1.75,CHE,34.62,CHE,3.5024552,CHE,56.66121,CHE,1.33
Switzerland,CHE,2017,2.7930174,CHE,1.838,1.683,0.133,34.095363999999996,CHE,0.075,CHE,62.776386,NA,NA,CHE,31.292732,NA,NA,CHE,1.3573643,CHE,27.498413,CHE,1.86,NA,NA,NA,NA,CHE,0.13,CHE,161.6627,CHE,125.38493,34.997223,1.2805556,CHE,0.21612634,CHE,0.107266456,CHE,52.153343,CHE,0.13,34.09,1.68,1.8599999,CHE,34.09,CHE,3.3416457,CHE,56.674976,CHE,1.68
Switzerland,CHE,2018,2.94162,CHE,1.811,1.945,0.122,34.60919,CHE,0.075,CHE,58.651382,NA,NA,CHE,31.434002,NA,NA,CHE,1.5394716,CHE,27.39325,CHE,2.117,NA,NA,NA,NA,CHE,0.12,CHE,154.7604,CHE,120.37151,33.197224,1.1916667,CHE,0.18102278,CHE,0.096563265,CHE,49.242264,CHE,0.12,34.99,1.95,1.8199999,CHE,34.99,CHE,2.866194,CHE,52.783226,CHE,1.95
Switzerland,CHE,2019,3.0891314,CHE,1.862,2.178,0.146,37.63397,CHE,0.075,CHE,59.869633,NA,NA,CHE,32.558853,NA,NA,CHE,1.643438,CHE,28.397194,CHE,2.425,NA,NA,NA,NA,CHE,0.15,CHE,158.65784,CHE,123.53284,34.058334,1.0666666,CHE,0.21255492,CHE,0.11016618,CHE,48.365795,CHE,0.15,38.04,2.18,1.8799999,CHE,38.04,CHE,2.692362,CHE,53.903927,CHE,2.18
Switzerland,CHE,2020,3.7961745,CHE,1.968,2.599,0.145,37.463486,CHE,0.087120004,CHE,62.19886,NA,NA,CHE,35.59849,NA,NA,CHE,2.125085,CHE,30.632202,CHE,2.87526,NA,NA,NA,NA,CHE,0.14,CHE,137.7128,CHE,102.537796,34.14722,1.0277778,CHE,0.2044094,CHE,0.11855996,CHE,45.603622,CHE,0.14,37.87,2.6,1.99,CHE,37.87,CHE,2.7303257,CHE,55.292744,CHE,2.6
Switzerland,CHE,2021,4.501506,CHE,1.993,2.842,0.145,36.569485,CHE,0.088319,CHE,66.58741,NA,NA,CHE,37.27572,NA,NA,CHE,2.4735885,CHE,31.828943,CHE,3.515429,NA,NA,NA,NA,CHE,0.14,CHE,131.86285,CHE,102.78785,28.038887,1.0361111,CHE,0.22190522,CHE,0.12620349,CHE,46.596344,CHE,0.14,36.96,2.84,2.07,CHE,36.96,CHE,2.726264,CHE,58.582973,CHE,2.84
Switzerland,CHE,2022,6.2530375,CHE,2.005,3.858,0.15,29.56513,CHE,0.088321,CHE,58.302288,NA,NA,CHE,31.095837,NA,NA,CHE,3.2543554,CHE,24.939201,CHE,4.528377,NA,NA,NA,NA,CHE,0.15,CHE,143.91173,CHE,105.80339,37.030556,1.0777777,CHE,0.2429937,CHE,0.12653016,CHE,49.407555,CHE,0.15,29.9,3.86,2.08,CHE,29.9,CHE,2.5757332,CHE,48.43674,CHE,3.86
Switzerland,CHE,2023,6.5765123,CHE,2.005,4.624,0.169,36.979874,CHE,0.088321,CHE,62.704624,NA,NA,CHE,35.635983,NA,NA,CHE,3.6468506,CHE,29.16524,CHE,6.0636783,NA,NA,NA,NA,CHE,0.17,CHE,142.13643,CHE,107.32253,33.96389,0.85,CHE,0.24199289,CHE,0.1332867,CHE,45.960987,CHE,0.17,37.18,4.62,2.08,CHE,37.18,CHE,2.6192172,CHE,52.925266,CHE,4.62
Switzerland,CHE,2024,7.4850674,CHE,1.5743359,5.903,0.171,44.93138,CHE,0.102121,CHE,67.21311,NA,NA,CHE,39.8679,NA,NA,CHE,4.3560095,CHE,33.15628,CHE,7.763678,NA,NA,NA,NA,CHE,0.19,CHE,142.69359,CHE,107.36002,34.481236,0.8523288,CHE,0.2414538,CHE,0.1261863,CHE,43.17222,CHE,0.19,44.73,5.89,2.08,CHE,44.73,CHE,2.287457,CHE,56.843307,CHE,5.89
Syria,SYR,2000,0,NA,NA,NA,NA,NA,NA,NA,SYR,12.910891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,SYR,0,3.23,0,0.03,SYR,3.23,SYR,87.08911,SYR,12.792079,SYR,0
Syria,SYR,2001,0,NA,NA,NA,NA,NA,NA,NA,SYR,12.864623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,SYR,0,3.41,0,0.03,SYR,3.41,SYR,87.135376,SYR,12.752431,SYR,0
Syria,SYR,2002,0,NA,NA,NA,NA,NA,NA,NA,SYR,8.835055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,SYR,0,2.45,0,0.03,SYR,2.45,SYR,91.16495,SYR,8.72818,SYR,0
Syria,SYR,2003,0,NA,NA,NA,NA,NA,NA,NA,SYR,9.177631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,SYR,0,2.76,0,0.03,SYR,2.76,SYR,90.82237,SYR,9.078947,SYR,0
Syria,SYR,2004,0,NA,NA,NA,NA,NA,SYR,6e-4,SYR,13.086728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,SYR,0,4.18,0,0.03,SYR,4.18,SYR,86.91328,SYR,12.993472,SYR,0
Syria,SYR,2005,0,NA,NA,NA,NA,NA,SYR,6e-4,SYR,12.0565405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,SYR,0,4.32,0,0.03,SYR,4.32,SYR,87.94345,SYR,11.9733925,SYR,0
Syria,SYR,2006,0,NA,NA,NA,NA,NA,SYR,6e-4,SYR,10.592316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,SYR,0,3.94,0,0.03,SYR,3.94,SYR,89.407684,SYR,10.512274,SYR,0
Syria,SYR,2007,0,NA,NA,NA,NA,NA,SYR,6e-4,SYR,9.076804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,SYR,0,3.48,0,0.03,SYR,3.48,SYR,90.9232,SYR,8.999225,SYR,0
Syria,SYR,2008,0,NA,NA,NA,NA,NA,SYR,6e-4,SYR,7.0628347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,SYR,0,2.87,0,0.03,SYR,2.87,SYR,92.937164,SYR,6.9897704,SYR,0
Syria,SYR,2009,0,NA,NA,NA,NA,NA,SYR,6e-4,SYR,4.3839407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,SYR,0,1.87,0,0.03,SYR,1.87,SYR,95.61606,SYR,4.3147206,SYR,0
Syria,SYR,2010,0,NA,NA,NA,NA,NA,SYR,6e-4,SYR,5.6416883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,NA,NA,SYR,0,NA,NA,NA,NA,SYR,0,2.59,0,0.03,SYR,2.59,SYR,94.358315,SYR,5.577089,SYR,0
