Entity,Code,Year,Solar - % electricity
Rwanda,RWA,2019,3.5294116
Rwanda,RWA,2020,3.3707864
Rwanda,RWA,2021,4
Rwanda,RWA,2022,3.846154
Rwanda,RWA,2023,3.773585
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Helena,SHN,2021,0
Saint Helena,SHN,2022,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Kitts and Nevis,KNA,2022,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,2.4390244
Saint Lucia,LCA,2019,2.3809524
Saint Lucia,LCA,2020,2.631579
Saint Lucia,LCA,2021,2.5
Saint Lucia,LCA,2022,2.5
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Pierre and Miquelon,SPM,2022,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Saint Vincent and the Grenadines,VCT,2022,0
Saint Vincent and the Grenadines,VCT,2023,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,7.692308
Samoa,WSM,2016,13.333332
Samoa,WSM,2017,12.5
Samoa,WSM,2018,13.333332
Samoa,WSM,2019,11.764706
Samoa,WSM,2020,11.111111
Samoa,WSM,2021,11.764706
Samoa,WSM,2022,12.5
Samoa,WSM,2023,13.333332
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Sao Tome and Principe,STP,2022,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0.003858769
Saudi Arabia,SAU,2012,0.010652274
Saudi Arabia,SAU,2013,0.013572204
Saudi Arabia,SAU,2014,0.015234613
Saudi Arabia,SAU,2015,0.014259639
Saudi Arabia,SAU,2016,0.013979757
Saudi Arabia,SAU,2017,0.017721968
Saudi Arabia,SAU,2018,0.04269285
Saudi Arabia,SAU,2019,0.05547484
Saudi Arabia,SAU,2020,0.05513258
Saudi Arabia,SAU,2021,0.21122818
Saudi Arabia,SAU,2022,0.20684841
Saudi Arabia,SAU,2023,1.0215906
Saudi Arabia,SAU,2024,1.8101656
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0.209205
Senegal,SEN,2017,1.9067798
Senegal,SEN,2018,5.0607285
Senegal,SEN,2019,5.670103
Senegal,SEN,2020,6.270627
Senegal,SEN,2021,8.1081085
Senegal,SEN,2022,7.8666663
Senegal,SEN,2023,7.329192
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0.029904306
Serbia,SRB,2015,0.02660282
Serbia,SRB,2016,0.025900025
Serbia,SRB,2017,0.027442371
Serbia,SRB,2018,0.027270248
Serbia,SRB,2019,0.027129678
Serbia,SRB,2020,0.02689618
Serbia,SRB,2021,0.026695142
Serbia,SRB,2022,0.057405278
Serbia,SRB,2023,0.12764871
Serbia,SRB,2024,0.13469829
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,7.017544
Seychelles,SYC,2020,10.169492
Seychelles,SYC,2021,11.666666
Seychelles,SYC,2022,12.903225
Seychelles,SYC,2023,12.698413
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,4.347826
Sierra Leone,SLE,2018,3.7037034
Sierra Leone,SLE,2019,5
Sierra Leone,SLE,2020,5
Sierra Leone,SLE,2021,5
Sierra Leone,SLE,2022,5
Sierra Leone,SLE,2023,9.523809
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0.17445242
Singapore,SGP,2017,0.22953328
Singapore,SGP,2018,0.26430055
Singapore,SGP,2019,0.35094202
Singapore,SGP,2020,0.56529117
Singapore,SGP,2021,0.7169744
Singapore,SGP,2022,1.1770908
Singapore,SGP,2023,1.6399163
Singapore,SGP,2024,2.1472907
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0.07283321
Slovakia,SVK,2011,1.4144272
Slovakia,SVK,2012,1.4840989
Slovakia,SVK,2013,2.0701754
Slovakia,SVK,2014,2.211574
Slovakia,SVK,2015,1.9158527
Slovakia,SVK,2016,1.9776119
Slovakia,SVK,2017,1.8599561
Slovakia,SVK,2018,2.1755438
Slovakia,SVK,2019,2.091457
Slovakia,SVK,2020,2.3149772
Slovakia,SVK,2021,2.2558923
Slovakia,SVK,2022,2.4491332
Slovakia,SVK,2023,2.065696
Slovakia,SVK,2024,2.3184452
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0.061500613
Slovenia,SVN,2011,0.4396985
Slovenia,SVN,2012,1.0289389
Slovenia,SVN,2013,1.392405
Slovenia,SVN,2014,1.516035
Slovenia,SVN,2015,1.8243244
Slovenia,SVN,2016,1.663586
Slovenia,SVN,2017,1.7445483
Slovenia,SVN,2018,1.5508684
Slovenia,SVN,2019,1.8879799
Slovenia,SVN,2020,2.1906455
Slovenia,SVN,2021,2.8864655
Slovenia,SVN,2022,4.865269
Slovenia,SVN,2023,6.302251
Slovenia,SVN,2024,8.705882
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,9.090909
Solomon Islands,SLB,2023,9.090909
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,2.7777777
Somalia,SOM,2017,2.7027025
Somalia,SOM,2018,2.7027025
Somalia,SOM,2019,2.7027025
Somalia,SOM,2020,5.405405
Somalia,SOM,2021,7.894737
Somalia,SOM,2022,16.666668
Somalia,SOM,2023,16.666668
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0.0047467602
South Africa,ZAF,2001,0.004759638
South Africa,ZAF,2002,0.004533708
South Africa,ZAF,2003,0.004269308
South Africa,ZAF,2004,0.00817628
South Africa,ZAF,2005,0.008165599
South Africa,ZAF,2006,0.00787991
South Africa,ZAF,2007,0.007590421
South Africa,ZAF,2008,0.007743234
South Africa,ZAF,2009,0.008014104
South Africa,ZAF,2010,0.01155624
South Africa,ZAF,2011,0.030471545
South Africa,ZAF,2012,0.03489319
South Africa,ZAF,2013,0.09369875
South Africa,ZAF,2014,0.42000318
South Africa,ZAF,2015,1.0982429
South Africa,ZAF,2016,1.2921326
South Africa,ZAF,2017,1.6598809
South Africa,ZAF,2018,1.7828583
South Africa,ZAF,2019,1.9400562
South Africa,ZAF,2020,2.3803556
South Africa,ZAF,2021,2.775163
South Africa,ZAF,2022,4.243465
South Africa,ZAF,2023,6.66581
South Africa,ZAF,2024,8.173686
South America,,1985,0
South America,,1986,0
South America,,1987,0
South America,,1988,0
South America,,1989,0
South America,,1990,0
South America,,1991,0
South America,,1992,0
South America,,1993,0
South America,,1994,0
South America,,1995,0
South America,,1996,0
South America,,1997,0
South America,,1998,0.000002579564
South America,,1999,0.000003838127
South America,,2000,0.0014187415
South America,,2001,0.001455371
South America,,2002,0.0014106958
South America,,2003,0.0013456595
South America,,2004,0.0012673789
South America,,2005,0.0012175522
South America,,2006,0.001162169
South America,,2007,0.0011054365
South America,,2008,0.0010599957
South America,,2009,0.0010534521
South America,,2010,0.0009935518
South America,,2011,0.004786567
South America,,2012,0.011883866
South America,,2013,0.024517315
South America,,2014,0.0713449
South America,,2015,0.14695773
South America,,2016,0.27488524
South America,,2017,0.46294305
South America,,2018,0.857867
South America,,2019,1.2938241
South America,,2020,1.8327839
South America,,2021,2.5801816
South America,,2022,4.107392
South America,,2023,5.8950663
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0.0008441612
South Korea,KOR,1991,0.00075978524
South Korea,KOR,1992,0.0013657538
South Korea,KOR,1993,0.0012353233
South Korea,KOR,1994,0.0010907175
South Korea,KOR,1995,0.0009825766
South Korea,KOR,1996,0.0013283405
South Korea,KOR,1997,0.0012166068
South Korea,KOR,1998,0.0016863592
South Korea,KOR,1999,0.0017440253
South Korea,KOR,2000,0.003442933
South Korea,KOR,2001,0.0032270555
South Korea,KOR,2002,0.0030119573
South Korea,KOR,2003,0.0028754638
South Korea,KOR,2004,0.0027172437
South Korea,KOR,2005,0.0025675918
South Korea,KOR,2006,0.0074443533
South Korea,KOR,2007,0.016454713
South Korea,KOR,2008,0.063261114
South Korea,KOR,2009,0.12598076
South Korea,KOR,2010,0.15554927
South Korea,KOR,2011,0.17755134
South Korea,KOR,2012,0.2127259
South Korea,KOR,2013,0.31088856
South Korea,KOR,2014,0.49779785
South Korea,KOR,2015,0.77217966
South Korea,KOR,2016,0.98397475
South Korea,KOR,2017,1.3427942
South Korea,KOR,2018,1.7152976
South Korea,KOR,2019,2.4182005
South Korea,KOR,2020,3.3511229
South Korea,KOR,2021,4.0673947
South Korea,KOR,2022,4.919949
South Korea,KOR,2023,4.7530427
South Korea,KOR,2024,5.2618036
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,1.8181818
South Sudan,SSD,2019,1.7857143
South Sudan,SSD,2020,1.7857143
South Sudan,SSD,2021,3.4482758
South Sudan,SSD,2022,7.407407
South Sudan,SSD,2023,6.779661
South and Central America (EI),,1985,0
South and Central America (EI),,1986,0
South and Central America (EI),,1987,0
South and Central America (EI),,1988,0
South and Central America (EI),,1989,0
South and Central America (EI),,1990,0
South and Central America (EI),,1991,0
South and Central America (EI),,1992,0
South and Central America (EI),,1993,0
South and Central America (EI),,1994,0
South and Central America (EI),,1995,0
South and Central America (EI),,1996,0
South and Central America (EI),,1997,0
South and Central America (EI),,1998,0.000002269997
South and Central America (EI),,1999,0.000016441374
South and Central America (EI),,2000,0.00031426834
South and Central America (EI),,2001,0.0005135281
South and Central America (EI),,2002,0.000781891
South and Central America (EI),,2003,0.001014294
South and Central America (EI),,2004,0.0012283402
South and Central America (EI),,2005,0.0019451705
South and Central America (EI),,2006,0.0008733713
South and Central America (EI),,2007,0.0010886467
South and Central America (EI),,2008,0.0014284906
South and Central America (EI),,2009,0.0023058136
South and Central America (EI),,2010,0.0055205044
South and Central America (EI),,2011,0.011383593
South and Central America (EI),,2012,0.027800204
South and Central America (EI),,2013,0.04248777
South and Central America (EI),,2014,0.08724972
South and Central America (EI),,2015,0.22167033
South and Central America (EI),,2016,0.37532923
South and Central America (EI),,2017,0.58660036
South and Central America (EI),,2018,0.9744698
South and Central America (EI),,2019,1.4241667
South and Central America (EI),,2020,1.9597101
South and Central America (EI),,2021,2.6900804
South and Central America (EI),,2022,4.0603538
South and Central America (EI),,2023,5.630042
South and Central America (EI),,2024,7.253705
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.0041213324
Spain,ESP,1990,0.0066155065
Spain,ESP,1991,0.006463706
Spain,ESP,1992,0.006383658
Spain,ESP,1993,0.006446622
Spain,ESP,1994,0.0062425868
Spain,ESP,1995,0.012116071
Spain,ESP,1996,0.011546677
Spain,ESP,1997,0.010574737
Spain,ESP,1998,0.010341796
Spain,ESP,1999,0.014589311
Spain,ESP,2000,0.0045265253
Spain,ESP,2001,0.008581112
Spain,ESP,2002,0.008336459
Spain,ESP,2003,0.0077730278
Spain,ESP,2004,0.007230397
Spain,ESP,2005,0.017273545
Spain,ESP,2006,0.040596772
Spain,ESP,2007,0.17226529
Spain,ESP,2008,0.8328222
Spain,ESP,2009,2.0844798
Spain,ESP,2010,2.4143722
Spain,ESP,2011,3.2242572
Spain,ESP,2012,4.072121
Spain,ESP,2013,4.654303
Spain,ESP,2014,4.9810524
Spain,ESP,2015,5.0005407
Spain,ESP,2016,5.0387883
Spain,ESP,2017,5.2867317
Spain,ESP,2018,4.6941786
Spain,ESP,2019,5.581843
Spain,ESP,2020,7.966239
Spain,ESP,2021,10.009233
Spain,ESP,2022,12.439492
Spain,ESP,2023,17.363493
Spain,ESP,2024,20.89946
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0.064330295
Sri Lanka,LKA,2009,0.06870247
Sri Lanka,LKA,2010,0.06718465
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0.08354218
Sri Lanka,LKA,2014,0.16077171
Sri Lanka,LKA,2015,0.22727272
Sri Lanka,LKA,2016,0.20993702
Sri Lanka,LKA,2017,0.9408602
Sri Lanka,LKA,2018,1.3075966
Sri Lanka,LKA,2019,1.9807924
Sri Lanka,LKA,2020,2.7289267
Sri Lanka,LKA,2021,3.6
Sri Lanka,LKA,2022,3.9125433
Sri Lanka,LKA,2023,5.819352
Sri Lanka,LKA,2024,6.8186407
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0.10526316
Sudan,SDN,2013,0.096618354
Sudan,SDN,2014,0.08764242
Sudan,SDN,2015,0.07639419
Sudan,SDN,2016,0.13726836
Sudan,SDN,2017,0.12738854
Sudan,SDN,2018,0.12195122
Sudan,SDN,2019,0.12330457
Sudan,SDN,2020,0.1744186
Sudan,SDN,2021,0.16949151
Sudan,SDN,2022,0.77473176
Sudan,SDN,2023,0.8358209
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0.5376344
Suriname,SUR,2016,0.5494505
Suriname,SUR,2017,0.5524862
Suriname,SUR,2018,0.5263158
Suriname,SUR,2019,0.49019608
Suriname,SUR,2020,0.4878049
Suriname,SUR,2021,0.4784689
Suriname,SUR,2022,0.47393367
Suriname,SUR,2023,0.4672897
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0.007320644
Sweden,SWE,2010,0.006736275
Sweden,SWE,2011,0.0066542453
Sweden,SWE,2012,0.012016342
Sweden,SWE,2013,0.026138665
Sweden,SWE,2014,0.032560565
Sweden,SWE,2015,0.061728396
Sweden,SWE,2016,0.089806914
Sweden,SWE,2017,0.1400475
Sweden,SWE,2018,0.25097942
Sweden,SWE,2019,0.40375254
Sweden,SWE,2020,0.6411039
Sweden,SWE,2021,0.8906741
Sweden,SWE,2022,1.144178
Sweden,SWE,2023,1.8685411
Sweden,SWE,2024,2.112391
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
